Name,Position,Duration,1 - Event,2 - Player Name,3 - Opponent Name,4 - Surface,A1: Server,A2: Serve Data,A3: Serve Placement,B1: Returner,B2: Return Data,B3: Return Placement,C1: Serve +1 Stroke,C2: Serve +1 Data,C3: Serve +1 Placement,D1: Return +1 Stroke,D2: Return +1 Data,D3: Return +1 Placement,E1: Last Shot,E2: Last Shot Winner,E3: Last Shot Error,E4: Last Shot Placement,F1: Point Won,F2: Point Score,F4: Break Point,G1: Game Score,G2: Game Won,G3: Set #,G4: Set Score,G5: Set Won,H1: Stroke Count,H2: Deuce Ad,I1: Net Appearance Player A,I2: Net Appearance Player B,K1: Final Shot Player,K2: Final Shot Stroke,x: 1st Serve Fault Data,x: 1st Serve Fault Placement,x: Client Team,x: Date,x: Division,x: Event,x: Lineup Position,x: Match Details,x: Opponent Team,x: Player A,x: Player B,x: Round,x: Surface,XY Ad,XY Ad 1st Fault,XY Deuce,XY Deuce 1st Fault,XY Last Shot,XY Ret+1,XY Return,XY Srv+1,XY2 Last Shot Contact,XY2 Ret+1 Contact,XY2 Return Contact,XY2 Srv+1 Contact,z - 1st Serve Data,z - 1st Serve Zone,z - 2nd Serve Zone,z - Final Shot Stroke,z - Game Score,z - Last Shot Contact,z - Last Shot Contact Depth,z - Last Shot Contact Lane,z - Last Shot Placement,z - Last Shot Stroke,z - Net Appearance A,z - Net Appearance B,z - Point Lost,z - Point Score,z - Return +1 Contact,z - Return +1 Contact Depth,z - Return +1 Contact Lane,z - Return +1 Placement,z - Return +1 Stroke,z - Return Contact,z - Return Contact Depth,z - Return Contact Lane,z - Return Placement,z - Serve +1 Contact,z - Serve +1 Contact Depth,z - Serve +1 Contact Lane,z - Serve +1 Placement,z - Serve +1 Stroke,z - Set Score,z - Stroke Count,zz - Net A,zz - Net B,zz - Point Type,zz - Pt Won,zz - Rally Contact Lane,zz - Rally Depth,zz - Rally Error,zz - Rally FH-BH,zz - Rally Length,zz - Rally Placement,zz - Rally Stroke,zz - Return Stroke,zz - Serve Data,zz - Server,zz - W-E,zz - W-E Player,F3: Tiebreak Score,G6: Tiebreaker Won,z - Tiebreak Score,J1: Serve Formation,J2: Return Formation,J3: Poach Serving Team,x: Doubles Team 1,x: Doubles Team 2,x: Player X,x: Player Y,zz - Rally Data,zz - Returner,J4: Poach Returning Team,F5: Point Penalty,H3: Court Position,x: Player A Set Score,x: Player B Set Score,z - 1st Serve Fault Target
0-0 (1),0,13033,2023 Wesleyan Invitational,Brett Keeling,Lefteri Apostolou,Hard,Brett Keeling,1st Serve Made,Wide,Lefteri Apostolou,Forehand Return Made,Middle Short,Forehand,In Play,Middle Short,Approach,In Play,Crosscourt Deep,Lob,,Brett Keeling,Crosscourt Long,Lefteri Apostolou,0-0,,0-0,,1st Set,0-0,,5 to 8,Deuce Court,,Lefteri Apostolou,Error Brett Keeling,Lob,,,Wesleyan MW,2023-10-15,NCAA-M,2023 Wesleyan Invitational,#1S,Brett Keeling vs Lefteri Apostolou,Sacred Heart,Brett Keeling,Lefteri Apostolou,,Hard,,,139;81,,236;64,113;85,172;170,154;216,294;50,161;107,289;63,194;70,In,1,,Forehand,,AA-4,4.0,AA,A - Error,Forehand,,Traditional,Brett Keeling,0~0,C-3,3.0,C,D,Backhand,AA-4,4.0,AA,C,B-4,4.0,B,C,Forehand,,7,,Net B,Building Point,Player B,AA,,Long,Forehand,5+ Rally,A - Error,FH Lob,Forehand,1st Serve,Player A,Error A,Brett Keeling,,,,,,,,,,,,,,,,,,
0-15 (1),13033,15433,2023 Wesleyan Invitational,Brett Keeling,Lefteri Apostolou,Hard,Brett Keeling,2nd Serve Made,Wide,Lefteri Apostolou,Backhand Return Error,Crosscourt Long,,,,,,,,,,,Brett Keeling,0-15,,0-0,,1st Set,0-0,,1 to 4,Ad Court,,,,,Fault,Fault Long,Wesleyan MW,2023-10-15,NCAA-M,2023 Wesleyan Invitational,#1S,Brett Keeling vs Lefteri Apostolou,Sacred Heart,Brett Keeling,Lefteri Apostolou,,Hard,130;153,121;57,,,,,115;43,,,,72;117,,Fault,6,6.0,,,,,,,,,,Lefteri Apostolou,0~15,,,,,,DD-3,3.0,DD,D - Error,,,,,,,2,,,Building Point,Player A,DD,,,,Return,,,Backhand,2nd Serve,Player A,Error B,Lefteri Apostolou,,,,,,,,,,,,,,,,,,
15-15 (1),28467,11200,2023 Wesleyan Invitational,Brett Keeling,Lefteri Apostolou,Hard,Brett Keeling,1st Serve Made,Body,Lefteri Apostolou,Backhand Return Made,Middle Short,Backhand,In Play,Crosscourt Short,Backhand,In Play,Middle Deep,Forehand,,Brett Keeling,Inside In Wide,Lefteri Apostolou,15-15,,0-0,,1st Set,0-0,,5 to 8,Deuce Court,,,Error Brett Keeling,Forehand,,,Wesleyan MW,2023-10-15,NCAA-M,2023 Wesleyan Invitational,#1S,Brett Keeling vs Lefteri Apostolou,Sacred Heart,Brett Keeling,Lefteri Apostolou,,Hard,,,190;85,,281;181,207;91,157;173,103;208,168;49,106;67,241;61,167;83,In,2,,Forehand,,C-4,4.0,C,AA - Error,Forehand,,,Brett Keeling,15~15,D-4,4.0,D,B,Backhand,A-4,4.0,A,C,C-3,3.0,C,D,Backhand,,5,,,Building Point,Player B,C,,Wide,Forehand,5+ Rally,AA - Error,Forehand,Backhand,1st Serve,Player A,Error A,Brett Keeling,,,,,,,,,,,,,,,,,,
15-30 (1),39667,17800,2023 Wesleyan Invitational,Brett Keeling,Lefteri Apostolou,Hard,Brett Keeling,1st Serve Made,Wide,Lefteri Apostolou,Backhand Return Made,Middle Short,Forehand,In Play,Middle Short,Forehand,In Play,Middle Deep,Backhand,,Lefteri Apostolou,Down Line Long,Brett Keeling,15-30,,0-0,,1st Set,0-0,,9 to 12,Ad Court,,,Error Lefteri Apostolou,Backhand,,,Wesleyan MW,2023-10-15,NCAA-M,2023 Wesleyan Invitational,#1S,Brett Keeling vs Lefteri Apostolou,Sacred Heart,Brett Keeling,Lefteri Apostolou,,Hard,126;92,,,,253;30,153;91,204;193,197;218,109;113,190;114,64;102,157;78,In,6,,Backhand,,D-3,3.0,D,A - Error,Backhand,,,Lefteri Apostolou,15~30,B-3,3.0,B,C,Forehand,DD-3,3.0,DD,B,C-4,4.0,C,B,Forehand,,10,,,Pressure Point,Player A,D,,Long,Backhand,5+ Rally,A - Error,Backhand,Backhand,1st Serve,Player A,Error B,Lefteri Apostolou,,,,,,,,,,,,,,,,,,
30-30 (1),57467,7700,2023 Wesleyan Invitational,Brett Keeling,Lefteri Apostolou,Hard,Brett Keeling,1st Serve Made,Body,Lefteri Apostolou,Backhand Return Made,Middle Short,Forehand,Winner,Inside In Short,,,,,,,,Brett Keeling,30-30,,0-0,,1st Set,0-0,,1 to 4,Deuce Court,,,Winner Brett Keeling,Forehand,,,Wesleyan MW,2023-10-15,NCAA-M,2023 Wesleyan Invitational,#1S,Brett Keeling vs Lefteri Apostolou,Sacred Heart,Brett Keeling,Lefteri Apostolou,,Hard,,,182;97,,,,164;167,230;183,,,238;90,164;90,In,2,,Forehand,,,,,,,,,Lefteri Apostolou,30~30,,,,,,A-3,3.0,A,C,C-3,3.0,C,A,Forehand,,3,,,Pressure Point,Player A,C,Short,,Forehand,Serve+1,A,Forehand,Backhand,1st Serve,Player A,Winner A,Brett Keeling,,,,,,,,,,,,,,,,,,
40-30 (1),65167,8033,2023 Wesleyan Invitational,Brett Keeling,Lefteri Apostolou,Hard,Brett Keeling,1st Serve Made,T,Lefteri Apostolou,Forehand Return Made,Middle Short,Forehand,Winner,Inside In Short,,,,,,,,Brett Keeling,40-30,,0-0,Brett Keeling,1st Set,0-0,,1 to 4,Ad Court,,,Winner Brett Keeling,Forehand,,,Wesleyan MW,2023-10-15,NCAA-M,2023 Wesleyan Invitational,#1S,Brett Keeling vs Lefteri Apostolou,Sacred Heart,Brett Keeling,Lefteri Apostolou,,Hard,220;97,,,,,,161;178,229;189,,,148;75,157;78,In,4,,Forehand,1~0,,,,,,,,Lefteri Apostolou,40~30,,,,,,C-4,4.0,C,C,C-3,3.0,C,A,Forehand,,3,,,Game Point,Player A,C,Short,,Forehand,Serve+1,A,Forehand,Forehand,1st Serve,Player A,Winner A,Brett Keeling,,,,,,,,,,,,,,,,,,
0-0 (2),73200,28767,2023 Wesleyan Invitational,Brett Keeling,Lefteri Apostolou,Hard,Lefteri Apostolou,2nd Serve Made,Wide,Brett Keeling,Backhand Return Made,Middle Deep,Forehand,In Play,Middle Short,Backhand,In Play,Middle Short,Forehand,Lefteri Apostolou,,Inside In Short,Lefteri Apostolou,0-0,,1-0,,1st Set,0-0,,9 to 12,Deuce Court,,,Winner Lefteri Apostolou,Forehand,Fault,Fault Long,Wesleyan MW,2023-10-15,NCAA-M,2023 Wesleyan Invitational,#1S,Brett Keeling vs Lefteri Apostolou,Sacred Heart,Brett Keeling,Lefteri Apostolou,,Hard,,,134;93,180;50,238;187,161;163,214;84,148;198,73;48,148;31,320;37,210;50,Fault,2,1.0,Forehand,,DD-4,4.0,DD,A,Forehand,,,Brett Keeling,0~0,C-5,5.0,C,C,Backhand,AA-5,5.0,AA,B,B-4,4.0,B,C,Forehand,,9,,,Building Point,Player B,DD,Short,,Forehand,5+ Rally,A,Forehand,Backhand,2nd Serve,Player B,Winner B,Lefteri Apostolou,,,,,,,,,,,,,,,,,,
15-0 (1),101967,11667,2023 Wesleyan Invitational,Brett Keeling,Lefteri Apostolou,Hard,Lefteri Apostolou,1st Serve Made,Wide,Brett Keeling,Backhand Return Made,Crosscourt Short,Backhand,In Play,Crosscourt Short,Backhand,In Play,Middle Deep,Forehand,,Brett Keeling,Down Line Net,Lefteri Apostolou,15-0,,1-0,,1st Set,0-0,,5 to 8,Ad Court,,,Error Brett Keeling,Forehand,,,Wesleyan MW,2023-10-15,NCAA-M,2023 Wesleyan Invitational,#1S,Brett Keeling vs Lefteri Apostolou,Sacred Heart,Brett Keeling,Lefteri Apostolou,,Hard,139;-231,,,,59;320,213;90,115;173,114;174,285;30,102;65,111;23,59;70,In,6,,Forehand,,AA-5,5.0,AA,D - Error,Forehand,,,Brett Keeling,15~0,D-4,4.0,D,B,Backhand,D-5,5.0,D,D,DD-4,4.0,DD,D,Backhand,,6,,,Building Point,Player B,AA,,Net,Forehand,5+ Rally,D - Error,Forehand,Backhand,1st Serve,Player B,Error A,Brett Keeling,,,,,,,,,,,,,,,,,,
30-0 (1),113633,12633,2023 Wesleyan Invitational,Brett Keeling,Lefteri Apostolou,Hard,Lefteri Apostolou,1st Serve Made,Wide,Brett Keeling,Forehand Return Made,Middle Short,Approach,In Play,Inside Out Short,Lob,In Play,Middle Short,Overhead,Lefteri Apostolou,,Inside In Short,Lefteri Apostolou,30-0,,1-0,,1st Set,0-0,,5 to 8,Deuce Court,,,Winner Lefteri Apostolou,Overhead,,,Wesleyan MW,2023-10-15,NCAA-M,2023 Wesleyan Invitational,#1S,Brett Keeling vs Lefteri Apostolou,Sacred Heart,Brett Keeling,Lefteri Apostolou,,Hard,,,132;74,,231;199,155;182,168;167,107;191,161;171,60;30,303;57,157;64,In,1,,Overhead,,C-2,2.0,C,A,Overhead,,,Brett Keeling,30~0,DD-5,5.0,DD,C,Backhand,AA-4,4.0,AA,C,C-4,4.0,C,D,Forehand,,5,,,Building Point,Player B,C,Short,,Forehand,5+ Rally,A,Overhead,Forehand,1st Serve,Player B,Winner B,Lefteri Apostolou,,,,,,,,,,,,,,,,,,
40-0 (1),126267,16800,2023 Wesleyan Invitational,Brett Keeling,Lefteri Apostolou,Hard,Lefteri Apostolou,2nd Serve Made,Wide,Brett Keeling,Backhand Return Made,Middle Short,Backhand,Winner,Down Line Short,,,,,,,,Lefteri Apostolou,40-0,,1-0,Lefteri Apostolou,1st Set,0-0,,1 to 4,Ad Court,,,Winner Lefteri Apostolou,Backhand,Fault,Fault Wide,Wesleyan MW,2023-10-15,NCAA-M,2023 Wesleyan Invitational,#1S,Brett Keeling vs Lefteri Apostolou,Sacred Heart,Brett Keeling,Lefteri Apostolou,,Hard,132;-206,89;-249,,,,,164;193,234;183,,,100;101,157;82,Fault,6,6.0,Backhand,1~1,,,,,,,,Brett Keeling,40~0,,,,,,D-3,3.0,D,C,C-3,3.0,C,A,Backhand,,3,,,Game Point,Player B,C,Short,,Backhand,Serve+1,A,Backhand,Backhand,2nd Serve,Player B,Winner B,Lefteri Apostolou,,,,,,,,,,,,,,,,,,
